NCycles  Density
285 0.009828 
286 0.010920 
287 0.009828 
288 0.009828 
289 0.008736 
290 0.009828 
291 0.007644 
292 0.007644 
293 0.009828 
294 0.006552 
295 0.008736 
296 0.010920 
297 0.009828 
298 0.009828 
299 0.009828 
300 0.008736 
301 0.008736 
302 0.009828 
303 0.008736 
304 0.008736 
305 0.009828 
306 0.008736 
307 0.007644 
308 0.006552 
309 0.007644 
310 0.010920 
311 0.010920 
312 0.010920 
313 0.009828 
314 0.009828 
315 0.010920 
316 0.009828 
317 0.009828 
318 0.009828 
319 0.008736 
320 0.010920 
321 0.009828 
322 0.009828 
323 0.008736 
324 0.008736 
325 0.007644 
326 0.008736 
327 0.009828 
328 0.008736 
329 0.008736 
330 0.009828 
331 0.009828 
332 0.009828 
333 0.010920 
334 0.008736 
335 0.010920 
336 0.009828 
337 0.010920 
338 0.010920 
339 0.009828 
340 0.010920 
341 0.008736 
342 0.008736 
343 0.009828 
344 0.009828 
345 0.009828 
346 0.009828 
347 0.008736 
348 0.010920 
349 0.009828 
350 0.010920 
351 0.007644 
352 0.008736 
353 0.009828 
354 0.010920 
355 0.009828 
356 0.008736 
357 0.008736 
358 0.006552 
359 0.008736 
360 0.008736 
361 0.007644 
362 0.008736 
363 0.009828 
364 0.008736 
365 0.008736 
366 0.009828 
367 0.006552 
368 0.008736 
369 0.009828 
370 0.010920 
371 0.010920 
372 0.009828 
373 0.010920 
374 0.009828 
375 0.008736 
376 0.009828 
377 0.008736 
378 0.008736 
379 0.010920 
380 0.009828 
381 0.008736 
382 0.008736 
383 0.009828 
384 0.009828 
385 0.007644 
386 0.009828 
387 0.009828 
388 0.009828 
389 0.009828 
390 0.008736 
391 0.009828 
392 0.010920 
393 0.008736 
394 0.009828 
395 0.008736 
396 0.008736 
397 0.008736 
398 0.009828 
399 0.009828 
400 0.009828 
401 0.008736 
402 0.008736 
403 0.007644 
404 0.006552 
405 0.008736 
406 0.009828 
407 0.007644 
408 0.008736 
409 0.009828 
410 0.010920 
411 0.010920 
412 0.010920 
413 0.010920 
414 0.010920 
415 0.009828 
416 0.009828 
417 0.009828 
418 0.010920 
419 0.009828 
420 0.010920 
421 0.010920 
422 0.009828 
423 0.009828 
424 0.008736 
425 0.010920 
426 0.010920 
427 0.010920 
428 0.008736 
429 0.008736 
430 0.008736 
431 0.009828 
432 0.009828 
433 0.008736 
434 0.009828 
435 0.010920 
436 0.006552 
437 0.006552 
438 0.007644 
439 0.009828 
440 0.010920 
441 0.007644 
442 0.008736 
443 0.009828 
444 0.008736 
445 0.009828 
446 0.008736 
447 0.008736 
448 0.009828 
449 0.009828 
450 0.009828 
451 0.008736 
452 0.008736 
453 0.010920 
454 0.010920 
455 0.009828 
456 0.008736 
457 0.008736 
458 0.009828 
459 0.006552 
460 0.009828 
461 0.008736 
462 0.009828 
463 0.009828 
464 0.008736 
465 0.009828 
466 0.010920 
467 0.010920 
468 0.008736 
469 0.009828 
470 0.008736 
471 0.007644 
472 0.007644 
473 0.009828 
474 0.008736 
475 0.010920 
476 0.010920 
477 0.010920 
478 0.010920 
479 0.009828 
480 0.009828 
481 0.010920 
482 0.010920 
483 0.009828 
484 0.007644 
485 0.009828 
486 0.010920 
487 0.008736 
488 0.010920 
489 0.006552 
490 0.008736 
491 0.009828 
492 0.008736 
493 0.006552 
494 0.008736 
495 0.008736 
496 0.010920 
497 0.008736 
498 0.008736 
499 0.009828 
500 0.007644 
501 0.009828 
502 0.009828 
503 0.009828 
504 0.010920 
505 0.010920 
506 0.009828 
507 0.008736 
508 0.009828 
509 0.008736 
510 0.009828 
511 0.008736 
512 0.009828 
513 0.009828 
514 0.010920 
515 0.009828 
516 0.010920 
517 0.010920 
518 0.009828 
519 0.010920 
520 0.009828 
521 0.009828 
522 0.009828 
523 0.010920 
524 0.010920 
525 0.010920 
526 0.010920 
527 0.009828 
528 0.009828 
529 0.009828 
530 0.010920 
531 0.009828 
532 0.008736 
533 0.009828 
534 0.008736 
535 0.009828 
536 0.008736 
537 0.007644 
538 0.010920 
539 0.010920 
540 0.008736 
541 0.009828 
542 0.008736 
543 0.009828 
544 0.008736 
545 0.010920 
546 0.009828 
547 0.008736 
548 0.009828 
549 0.010920 
550 0.008736 
551 0.010920 
552 0.010920 
553 0.009828 
554 0.008736 
555 0.009828 
556 0.007644 
557 0.009828 
558 0.008736 
559 0.010920 
560 0.010920 
561 0.009828 
562 0.009828 
563 0.008736 
564 0.009828 
565 0.010920 
566 0.009828 
567 0.010920 
568 0.009828 
569 0.009828 
570 0.008736 
571 0.008736 
572 0.009828 
573 0.007644 
574 0.010920 
575 0.008736 
576 0.007644 
577 0.009828 
578 0.008736 
579 0.008736 
580 0.008736 
581 0.008736 
582 0.009828 
583 0.008736 
584 0.009828 
585 0.009828 
586 0.009828 
587 0.010920 
588 0.010920 
589 0.008736 
590 0.010920 
591 0.008736 
592 0.008736 
593 0.009828 
594 0.008736 
595 0.008736 
596 0.009828 
597 0.009828 
598 0.008736 
599 0.010920 
600 0.008736 
601 0.008736 
602 0.010920 
603 0.009828 
604 0.009828 
605 0.010920 
606 0.009828 
607 0.010920 
608 0.008736 
609 0.008736 
610 0.008736 
611 0.008736 
612 0.010920 
613 0.010920 
614 0.010920 
615 0.009828 
616 0.008736 
617 0.010920 
618 0.010920 
619 0.009828 
620 0.010920 
621 0.010920 
622 0.010920 
623 0.009828 
624 0.009828 
625 0.009828 
626 0.008736 
627 0.009828 
628 0.007644 
629 0.008736 
630 0.007644 
631 0.007644 
632 0.007644 
633 0.008736 
634 0.007644 
635 0.007644 
636 0.007644 
637 0.009828 
638 0.009828 
639 0.006552 
640 0.008736 
641 0.009828 
642 0.009828 
643 0.009828 
644 0.009828 
645 0.009828 
646 0.008736 
647 0.010920 
648 0.007644 
649 0.007644 
650 0.007644 
651 0.007644 
652 0.009828 
653 0.008736 
654 0.009828 
655 0.009828 
656 0.010920 
657 0.010920 
658 0.010920 
659 0.009828 
660 0.007644 
661 0.009828 
662 0.008736 
663 0.006552 
664 0.009828 
665 0.009828 
666 0.009828 
667 0.009828 
668 0.009828 
669 0.009828 
670 0.009828 
671 0.009828 
672 0.010920 
673 0.009828 
674 0.008736 
675 0.007644 
676 0.009828 
677 0.009828 
678 0.007644 
679 0.010920 
680 0.009828 
681 0.009828 
682 0.009828 
683 0.010920 
684 0.009828 
685 0.009828 
686 0.008736 
687 0.009828 
688 0.008736 
689 0.007644 
690 0.006552 
691 0.008736 
692 0.008736 
693 0.009828 
694 0.008736 
695 0.008736 
696 0.009828 
697 0.008736 
698 0.008736 
699 0.007644 
700 0.009828 
701 0.010920 
702 0.010920 
703 0.010920 
704 0.010920 
705 0.009828 
706 0.008736 
707 0.009828 
708 0.009828 
709 0.009828 
710 0.009828 
711 0.010920 
712 0.010920 
713 0.009828 
714 0.007644 
715 0.006552 
716 0.006552 
717 0.006552 
718 0.009828 
719 0.008736 
720 0.007644 
721 0.009828 
722 0.007644 
723 0.007644 
724 0.007644 
725 0.010920 
726 0.008736 
727 0.010920 
728 0.008736 
729 0.008736 
730 0.009828 
731 0.008736 
732 0.008736 
733 0.009828 
734 0.008736 
735 0.008736 
736 0.009828 
737 0.010920 
738 0.010920 
739 0.008736 
740 0.009828 
741 0.009828 
742 0.010920 
743 0.010920 
744 0.009828 
745 0.010920 
746 0.009828 
747 0.010920 
748 0.008736 
749 0.009828 
750 0.010920 
751 0.010920 
752 0.010920 
753 0.010920 
754 0.010920 
755 0.009828 
756 0.008736 
757 0.008736 
758 0.008736 
759 0.006552 
760 0.007644 
761 0.009828 
762 0.009828 
763 0.009828 
764 0.008736 
765 0.008736 
766 0.008736 
767 0.010920 
768 0.010920 
769 0.010920 
770 0.010920 
771 0.008736 
772 0.008736 
773 0.009828 
774 0.010920 
775 0.010920 
776 0.007644 
777 0.009828 
778 0.008736 
779 0.009828 
780 0.008736 
781 0.009828 
782 0.009828 
783 0.010920 
784 0.009828 
785 0.010920 
786 0.009828 
787 0.010920 
788 0.010920 
789 0.009828 
790 0.008736 
791 0.008736 
792 0.009828 
793 0.008736 
794 0.009828 
795 0.010920 
796 0.010920 
797 0.009828 
798 0.009828 
799 0.010920 
800 0.008736 
801 0.009828 
802 0.008736 
803 0.009828 
804 0.009828 
805 0.010920 
806 0.007644 
807 0.007644 
808 0.009828 
809 0.009828 
810 0.009828 
811 0.008736 
812 0.006552 
813 0.007644 
814 0.008736 
815 0.010920 
816 0.007644 
817 0.007644 
818 0.008736 
819 0.010920 
820 0.008736 
821 0.009828 
822 0.010920 
823 0.010920 
824 0.010920 
825 0.010920 
826 0.009828 
827 0.009828 
828 0.008736 
829 0.009828 
830 0.009828 
831 0.008736 
832 0.008736 
833 0.010920 
834 0.009828 
835 0.008736 
836 0.007644 
837 0.008736 
838 0.010920 
839 0.009828 
840 0.009828 
841 0.006552 
842 0.008736 
843 0.007644 
844 0.010920 
845 0.010920 
846 0.010920 
847 0.009828 
848 0.009828 
849 0.009828 
850 0.009828 
851 0.007644 
852 0.007644 
853 0.008736 
854 0.007644 
855 0.007644 
856 0.007644 
857 0.010920 
858 0.010920 
859 0.009828 
860 0.009828 
861 0.009828 
862 0.010920 
863 0.008736 
864 0.006552 
865 0.007644 
866 0.008736 
867 0.008736 
868 0.008736 
869 0.010920 
870 0.009828 
871 0.009828 
872 0.007644 
873 0.009828 
874 0.009828 
875 0.010920 
876 0.009828 
877 0.007644 
878 0.007644 
879 0.008736 
880 0.007644 
881 0.005460 
882 0.009828 
883 0.009828 
884 0.010920 
885 0.010920 
886 0.010920 
887 0.010920 
888 0.010920 
889 0.009828 
890 0.009828 
891 0.010920 
892 0.009828 
893 0.010920 
894 0.010920 
895 0.010920 
896 0.009828 
897 0.008736 
898 0.008736 
899 0.007644 
900 0.010920 
901 0.009828 
902 0.008736 
903 0.008736 
904 0.010920 
905 0.010920 
906 0.009828 
907 0.009828 
908 0.010920 
909 0.010920 
910 0.009828 
911 0.006552 
912 0.007644 
913 0.008736 
914 0.010920 
915 0.010920 
916 0.009828 
917 0.010920 
918 0.010920 
919 0.009828 
920 0.008736 
921 0.006552 
922 0.008736 
923 0.009828 
924 0.007644 
925 0.007644 
926 0.007644 
927 0.007644 
928 0.008736 
929 0.009828 
930 0.009828 
931 0.008736 
932 0.008736 
933 0.007644 
934 0.008736 
935 0.008736 
936 0.008736 
937 0.008736 
938 0.008736 
939 0.007644 
940 0.008736 
941 0.008736 
942 0.009828 
943 0.010920 
944 0.010920 
945 0.010920 
946 0.010920 
947 0.008736 
948 0.009828 
949 0.008736 
950 0.008736 
951 0.008736 
952 0.008736 
953 0.009828 
954 0.008736 
955 0.009828 
956 0.010920 
957 0.008736 
958 0.007644 
959 0.009828 
960 0.009828 
961 0.009828 
962 0.009828 
963 0.009828 
964 0.009828 
965 0.008736 
966 0.009828 
967 0.010920 
968 0.009828 
969 0.009828 
970 0.007644 
971 0.007644 
972 0.009828 
973 0.009828 
974 0.010920 
975 0.009828 
976 0.009828 
977 0.010920 
978 0.010920 
979 0.009828 
980 0.009828 
981 0.009828 
982 0.010920 
983 0.009828 
984 0.009828 
985 0.009828 
986 0.009828 
987 0.010920 
988 0.008736 
989 0.008736 
990 0.008736 
991 0.008736 
992 0.009828 
993 0.010920 
994 0.009828 
995 0.010920 
996 0.009828 
997 0.010920 
998 0.009828 
999 0.009828 
1000 0.010920 
1001 0.010920 
1002 0.009828 
1003 0.009828 
1004 0.008736 
1005 0.009828 
1006 0.010920 
1007 0.010920 
1008 0.009828 
1009 0.009828 
1010 0.009828 
1011 0.007644 
1012 0.005460 
1013 0.005460 
1014 0.008736 
1015 0.007644 
1016 0.006552 
1017 0.006552 
1018 0.008736 
1019 0.010920 
1020 0.010920 
1021 0.010920 
1022 0.008736 
1023 0.010920 
1024 0.009828 
1025 0.010920 
1026 0.008736 
1027 0.008736 
1028 0.009828 
1029 0.008736 
1030 0.006552 
1031 0.008736 
1032 0.010920 
1033 0.010920 
1034 0.009828 
1035 0.010920 
1036 0.010920 
1037 0.009828 
1038 0.007644 
1039 0.007644 
1040 0.006552 
1041 0.008736 
1042 0.010920 
1043 0.009828 
1044 0.008736 
1045 0.008736 
1046 0.009828 
1047 0.010920 
1048 0.009828 
1049 0.010920 
1050 0.009828 
1051 0.008736 
1052 0.009828 
1053 0.008736 
1054 0.009828 
1055 0.009828 
1056 0.010920 
1057 0.007644 
1058 0.008736 
1059 0.010920 
1060 0.009828 
1061 0.010920 
1062 0.008736 
1063 0.009828 
1064 0.007644 
1065 0.009828 
1066 0.009828 
1067 0.009828 
1068 0.010920 
1069 0.007644 
1070 0.007644 
1071 0.007644 
1072 0.010920 
1073 0.009828 
1074 0.008736 
1075 0.006552 
1076 0.007644 
1077 0.007644 
1078 0.008736 
1079 0.010920 
1080 0.010920 
1081 0.009828 
1082 0.008736 
1083 0.007644 
1084 0.009828 
1085 0.009828 
1086 0.008736 
1087 0.008736 
1088 0.009828 
1089 0.010920 
1090 0.008736 
1091 0.009828 
1092 0.009828 
1093 0.009828 
1094 0.007644 
1095 0.007644 
1096 0.007644 
1097 0.007644 
1098 0.009828 
1099 0.007644 
1100 0.006552 
1101 0.010920 
1102 0.010920 
1103 0.010920 
1104 0.008736 
1105 0.009828 
1106 0.007644 
1107 0.007644 
1108 0.008736 
1109 0.007644 
1110 0.009828 
1111 0.009828 
1112 0.010920 
1113 0.009828 
1114 0.009828 
1115 0.006552 
1116 0.006552 
1117 0.006552 
1118 0.008736 
1119 0.008736 
1120 0.009828 
1121 0.008736 
1122 0.008736 
1123 0.008736 
1124 0.010920 
1125 0.008736 
1126 0.007644 
1127 0.009828 
1128 0.008736 
1129 0.007644 
1130 0.008736 
1131 0.009828 
1132 0.009828 
1133 0.008736 
1134 0.010920 
1135 0.008736 
1136 0.009828 
1137 0.006552 
1138 0.006552 
1139 0.005460 
1140 0.007644 
1141 0.007644 
1142 0.008736 
1143 0.009828 
1144 0.008736 
1145 0.009828 
1146 0.009828 
1147 0.010920 
1148 0.009828 
1149 0.009828 
1150 0.009828 
1151 0.009828 
1152 0.010920 
1153 0.009828 
1154 0.008736 
1155 0.009828 
1156 0.009828 
1157 0.009828 
1158 0.008736 
1159 0.008736 
1160 0.008736 
1161 0.008736 
1162 0.009828 
1163 0.010920 
1164 0.007644 
1165 0.009828 
1166 0.010920 
1167 0.009828 
1168 0.008736 
1169 0.007644 
1170 0.009828 
1171 0.008736 
1172 0.009828 
1173 0.010920 
1174 0.010920 
1175 0.010920 
1176 0.010920 
1177 0.010920 
1178 0.010920 
1179 0.008736 
1180 0.007644 
1181 0.010920 
1182 0.009828 
1183 0.009828 
1184 0.007644 
1185 0.009828 
1186 0.007644 
1187 0.009828 
1188 0.009828 
1189 0.010920 
1190 0.009828 
1191 0.010920 
1192 0.010920 
1193 0.009828 
1194 0.010920 
1195 0.008736 
1196 0.008736 
1197 0.007644 
1198 0.008736 
1199 0.008736 
1200 0.010920 
1201 0.009828 
1202 0.010920 
1203 0.010920 
1204 0.009828 
1205 0.010920 
1206 0.009828 
1207 0.009828 
1208 0.009828 
1209 0.010920 
1210 0.009828 
1211 0.010920 
1212 0.009828 
1213 0.008736 
1214 0.008736 
1215 0.007644 
1216 0.009828 
1217 0.009828 
1218 0.008736 
1219 0.008736 
1220 0.008736 
1221 0.009828 
1222 0.009828 
1223 0.009828 
1224 0.008736 
1225 0.009828 
1226 0.009828 
1227 0.009828 
1228 0.009828 
1229 0.008736 
1230 0.009828 
1231 0.010920 
1232 0.010920 
1233 0.008736 
1234 0.007644 
1235 0.007644 
1236 0.006552 
1237 0.006552 
1238 0.009828 
1239 0.009828 
1240 0.009828 
1241 0.009828 
1242 0.009828 
1243 0.007644 
1244 0.008736 
1245 0.009828 
1246 0.009828 
1247 0.010920 
1248 0.009828 
1249 0.007644 
1250 0.008736 
1251 0.009828 
1252 0.008736 
1253 0.008736 
1254 0.009828 
1255 0.008736 
1256 0.008736 
1257 0.008736 
1258 0.007644 
1259 0.009828 
1260 0.008736 
1261 0.008736 
1262 0.009828 
1263 0.010920 
1264 0.007644 
1265 0.008736 
1266 0.008736 
1267 0.008736 
1268 0.009828 
1269 0.009828 
1270 0.009828 
1271 0.009828 
1272 0.007644 
1273 0.008736 
1274 0.010920 
1275 0.010920 
1276 0.008736 
1277 0.008736 
1278 0.009828 
1279 0.008736 
1280 0.008736 
1281 0.008736 
1282 0.009828 
1283 0.008736 
1284 0.010920 
1285 0.008736 
1286 0.009828 
1287 0.010920 
1288 0.009828 
1289 0.008736 
1290 0.009828 
1291 0.008736 
1292 0.009828 
1293 0.010920 
1294 0.010920 
1295 0.009828 
1296 0.009828 
1297 0.007644 
1298 0.009828 
1299 0.010920 
1300 0.009828 
1301 0.008736 
1302 0.008736 
1303 0.009828 
1304 0.007644 
1305 0.008736 
1306 0.010920 
1307 0.008736 
1308 0.009828 
1309 0.008736 
1310 0.009828 
1311 0.008736 
1312 0.009828 
1313 0.009828 
1314 0.009828 
1315 0.008736 
1316 0.008736 
1317 0.009828 
1318 0.009828 
1319 0.009828 
1320 0.009828 
1321 0.009828 
1322 0.010920 
1323 0.009828 
1324 0.008736 
1325 0.007644 
1326 0.008736 
1327 0.009828 
1328 0.008736 
1329 0.008736 
1330 0.008736 
1331 0.008736 
1332 0.009828 
1333 0.009828 
1334 0.010920 
1335 0.009828 
1336 0.010920 
1337 0.009828 
1338 0.008736 
1339 0.009828 
1340 0.008736 
1341 0.009828 
1342 0.010920 
1343 0.009828 
1344 0.009828 
1345 0.007644 
1346 0.007644 
1347 0.009828 
1348 0.008736 
1349 0.008736 
1350 0.007644 
1351 0.006552 
1352 0.008736 
1353 0.009828 
1354 0.010920 
1355 0.009828 
1356 0.008736 
1357 0.010920 
1358 0.009828 
1359 0.008736 
1360 0.007644 
1361 0.008736 
1362 0.009828 
1363 0.009828 
1364 0.010920 
1365 0.007644 
1366 0.006552 
1367 0.006552 
1368 0.009828 
1369 0.010920 
1370 0.009828 
1371 0.009828 
1372 0.009828 
1373 0.007644 
1374 0.008736 
1375 0.008736 
1376 0.008736 
1377 0.007644 
1378 0.010920 
1379 0.010920 
1380 0.009828 
1381 0.009828 
1382 0.009828 
1383 0.008736 
1384 0.008736 
1385 0.008736 
1386 0.009828 
1387 0.008736 
1388 0.008736 
1389 0.010920 
1390 0.008736 
1391 0.009828 
1392 0.010920 
1393 0.008736 
1394 0.008736 
1395 0.009828 
1396 0.010920 
1397 0.008736 
1398 0.009828 
1399 0.010920 
1400 0.009828 
1401 0.010920 
1402 0.006552 
1403 0.007644 
1404 0.007644 
1405 0.008736 
1406 0.008736 
1407 0.010920 
1408 0.009828 
1409 0.008736 
1410 0.008736 
1411 0.008736 
1412 0.009828 
1413 0.008736 
1414 0.008736 
1415 0.009828 
1416 0.010920 
1417 0.010920 
1418 0.009828 
1419 0.009828 
1420 0.010920 
1421 0.008736 
1422 0.007644 
1423 0.007644 
1424 0.008736 
1425 0.010920 
1426 0.008736 
1427 0.009828 
1428 0.009828 
1429 0.010920 
1430 0.009828 
1431 0.009828 
1432 0.009828 
1433 0.009828 
1434 0.010920 
1435 0.010920 
1436 0.010920 
1437 0.009828 
1438 0.007644 
1439 0.007644 
1440 0.010920 
1441 0.009828 
1442 0.010920 
1443 0.008736 
1444 0.009828 
1445 0.009828 
1446 0.010920 
1447 0.009828 
1448 0.010920 
1449 0.009828 
1450 0.010920 
1451 0.009828 
1452 0.007644 
1453 0.006552 
1454 0.005460 
1455 0.006552 
1456 0.008736 
1457 0.010920 
1458 0.009828 
1459 0.009828 
1460 0.009828 
1461 0.009828 
1462 0.010920 
1463 0.009828 
1464 0.009828 
1465 0.009828 
1466 0.009828 
1467 0.008736 
1468 0.007644 
1469 0.008736 
1470 0.008736 
1471 0.008736 
1472 0.009828 
1473 0.008736 
1474 0.010920 
1475 0.010920 
1476 0.009828 
1477 0.009828 
1478 0.008736 
1479 0.009828 
1480 0.009828 
1481 0.009828 
1482 0.008736 
1483 0.009828 
1484 0.009828 
1485 0.010920 
1486 0.008736 
1487 0.007644 
1488 0.008736 
1489 0.007644 
1490 0.007644 
1491 0.007644 
1492 0.007644 
1493 0.008736 
1494 0.010920 
1495 0.009828 
1496 0.008736 
1497 0.009828 
1498 0.009828 
1499 0.009828 
1500 0.008736 
1501 0.008736 
1502 0.009828 
1503 0.010920 
1504 0.010920 
1505 0.008736 
1506 0.008736 
1507 0.008736 
1508 0.008736 
1509 0.007644 
1510 0.008736 
1511 0.009828 
1512 0.010920 
1513 0.010920 
1514 0.010920 
1515 0.009828 
1516 0.009828 
1517 0.010920 
1518 0.009828 
1519 0.009828 
1520 0.010920 
1521 0.009828 
1522 0.008736 
1523 0.008736 
1524 0.009828 
1525 0.009828 
1526 0.008736 
1527 0.008736 
1528 0.009828 
1529 0.009828 
1530 0.008736 
1531 0.008736 
1532 0.009828 
1533 0.009828 
1534 0.008736 
1535 0.009828 
1536 0.010920 
1537 0.010920 
1538 0.009828 
1539 0.008736 
1540 0.009828 
1541 0.010920 
1542 0.009828 
1543 0.007644 
1544 0.008736 
1545 0.010920 
1546 0.009828 
1547 0.010920 
1548 0.010920 
1549 0.010920 
1550 0.010920 
1551 0.009828 
1552 0.010920 
1553 0.010920 
1554 0.009828 
1555 0.010920 
1556 0.009828 
1557 0.009828 
1558 0.010920 
1559 0.010920 
1560 0.009828 
1561 0.009828 
1562 0.009828 
1563 0.009828 
1564 0.009828 
1565 0.008736 
1566 0.008736 
1567 0.009828 
1568 0.007644 
1569 0.006552 
1570 0.007644 
1571 0.006552 
1572 0.008736 
1573 0.009828 
1574 0.009828 
1575 0.008736 
1576 0.008736 
1577 0.009828 
1578 0.009828 
1579 0.008736 
1580 0.009828 
1581 0.010920 
1582 0.009828 
1583 0.009828 
1584 0.009828 
1585 0.008736 
1586 0.008736 
1587 0.009828 
1588 0.008736 
1589 0.007644 
1590 0.007644 
1591 0.009828 
1592 0.009828 
1593 0.009828 
1594 0.008736 
1595 0.007644 
1596 0.007644 
1597 0.008736 
1598 0.006552 
1599 0.008736 
1600 0.008736 
1601 0.008736 
1602 0.009828 
1603 0.006552 
1604 0.008736 
1605 0.009828 
1606 0.008736 
1607 0.009828 
1608 0.009828 
1609 0.008736 
1610 0.007644 
1611 0.008736 
1612 0.007644 
1613 0.007644 
1614 0.008736 
1615 0.010920 
1616 0.009828 
1617 0.009828 
1618 0.009828 
1619 0.010920 
1620 0.010920 
1621 0.009828 
1622 0.007644 
1623 0.009828 
1624 0.009828 
1625 0.010920 
1626 0.008736 
1627 0.008736 
1628 0.008736 
1629 0.009828 
1630 0.010920 
1631 0.010920 
1632 0.008736 
1633 0.008736 
1634 0.007644 
1635 0.009828 
1636 0.009828 
1637 0.009828 
1638 0.008736 
1639 0.008736 
1640 0.009828 
1641 0.010920 
1642 0.008736 
1643 0.009828 
1644 0.010920 
1645 0.009828 
1646 0.010920 
1647 0.008736 
1648 0.009828 
1649 0.009828 
1650 0.009828 
1651 0.009828 
1652 0.009828 
1653 0.010920 
1654 0.010920 
1655 0.010920 
1656 0.008736 
1657 0.010920 
1658 0.009828 
1659 0.009828 
1660 0.009828 
1661 0.008736 
1662 0.009828 
1663 0.010920 
1664 0.009828 
